time(s),emg01,emg02,emg03,emg04,emg05,emg06,emg07,emg08
1.3015787601470947,25,20,28,36,37,25,24,21
1.3257617950439453,23,21,28,32,39,24,25,23
1.3452632427215576,24,23,29,28,40,27,25,25
1.3620142936706543,23,23,27,28,42,26,24,28
1.3793840408325195,24,25,29,30,42,24,24,27
1.4026494026184082,26,25,33,25,45,25,22,28
1.418595552444458,25,24,32,26,41,25,23,28
1.439168930053711,26,21,30,29,40,22,24,28
1.4625580310821533,27,22,29,30,39,23,24,23
1.485353946685791,27,21,34,31,39,24,26,27
1.5021817684173584,24,22,30,32,36,23,27,28
1.5228290557861328,25,22,32,30,38,23,27,26
1.5372769832611084,24,22,31,29,36,23,28,25
1.559164047241211,24,22,35,29,39,24,26,25
1.5828161239624023,22,23,29,25,39,24,26,23
1.6049549579620361,24,23,30,30,40,24,27,21
1.6215605735778809,24,23,29,31,42,23,27,21
1.642793893814087,23,24,30,33,43,26,24,22
1.6589655876159668,22,24,27,34,41,24,26,26
1.6796855926513672,24,24,25,35,43,24,27,25
1.7028987407684326,21,24,27,32,42,24,26,26
1.7206013202667236,21,25,27,32,38,25,27,32
1.7394299507141113,21,25,28,30,39,23,26,32
1.7624964714050293,22,26,28,26,40,22,26,28
1.7799570560455322,21,26,31,27,39,22,25,29
1.799950122833252,21,26,30,26,37,23,25,33
1.8219540119171143,20,26,28,26,38,20,25,30
1.8380470275878906,22,26,28,27,40,21,26,30
1.8597073554992676,22,25,27,28,38,22,26,30
1.8819255828857422,23,23,25,28,41,25,24,31
1.897331714630127,23,22,23,28,46,24,24,28
1.9199535846710205,26,20,24,28,48,25,22,27
1.9417219161987305,24,21,23,25,45,24,22,26
1.9650030136108398,22,19,25,25,46,25,23,27
1.9794995784759521,20,23,27,22,43,27,25,27
2.00174880027771,21,24,29,21,41,27,25,28
2.0252633094787598,20,25,30,21,38,27,27,27
2.0400636196136475,22,24,31,23,38,27,26,28
2.0617315769195557,25,24,30,22,36,29,26,26
2.0851452350616455,26,21,30,24,37,25,27,25
2.0999162197113037,29,21,29,25,35,25,26,23
2.1218883991241455,28,21,29,27,34,25,26,23
2.144829750061035,28,21,30,27,38,24,28,22
2.1594903469085693,26,22,32,29,41,23,27,21
2.1817779541015625,25,20,33,29,42,24,25,22
2.2055184841156006,21,21,33,30,41,23,26,24
2.227699041366577,22,24,34,28,43,23,23,24
2.2444875240325928,21,25,33,29,43,25,22,26
2.2656619548797607,20,27,32,30,40,24,21,27
2.287691831588745,22,29,29,31,37,23,21,26
2.3031692504882812,20,31,31,32,40,24,21,26
2.32521390914917,19,30,29,32,41,26,24,26
2.3480067253112793,19,28,28,32,38,26,23,23
2.3652219772338867,19,27,24,29,39,27,25,23
2.385155200958252,17,27,28,28,38,27,26,24
2.4074838161468506,20,28,27,29,37,27,23,21
2.422299385070801,20,27,28,28,36,25,21,23
2.444981575012207,23,31,29,26,38,23,21,23
2.467555046081543,25,30,31,28,41,26,22,23
2.490644693374634,26,29,29,29,46,27,24,23
2.5076053142547607,28,26,30,27,43,28,25,28
2.5274572372436523,28,26,30,30,42,27,26,27
2.5503783226013184,27,24,31,29,42,26,25,28
2.566066265106201,25,25,33,29,42,22,26,29
2.587141275405884,26,25,32,28,35,22,28,28
2.6100783348083496,23,23,31,29,36,21,28,28
2.6274423599243164,24,24,29,27,39,23,27,31
2.6473300457000732,23,23,28,29,40,22,27,30
2.6705641746520996,29,24,24,53,36,25,25,29
2.685049533843994,26,33,24,56,38,26,24,30
2.707449197769165,27,33,27,56,40,26,25,29
2.7303972244262695,28,33,34,57,39,25,26,26
2.7524538040161133,28,33,34,63,35,26,26,26
2.7680275440216064,22,32,34,67,41,25,27,29
2.7900173664093018,25,23,36,75,62,36,24,29
2.8078155517578125,29,27,38,112,104,37,27,28
2.8274478912353516,30,27,33,113,129,73,27,29
2.8504953384399414,30,27,34,142,137,80,30,30
